Territorialidade;CODIGO IBGE;Posicao IDHM;IDHM;Posicao IDHM Educacao;IDHM Educacao;Posicao IDHM Longevidade;IDHM Longevidade;Posicao IDHM Renda;IDHM Renda
ABADIA DE GOIAS;5200050;117;0,708;155;0,622;151;0,687;65;0,83
ABADIA DOS DOURADOS;3100104;136;0,689;214;0,563;145;0,693;56;0,839
ABADIANIA;5200100;136;0,689;198;0,579;167;0,671;54;0,841
ABAETE;3100203;127;0,698;221;0,556;118;0,72;47;0,848
ABAETETUBA;1500107;197;0,628;240;0,537;259;0,579;97;0,798
ABAIARA;2300101;197;0,628;165;0,612;298;0,54;147;0,748
ABAIRA;2900108;222;0,603;267;0,51;261;0,577;149;0,746
ABARE;2900207;250;0,575;317;0,46;305;0,533;119;0,776
ABATIA;4100103;138;0,687;181;0,596;162;0,676;91;0,804
ABDON BATISTA;4200051;131;0,694;152;0,625;178;0,66;83;0,812
ABEL FIGUEIREDO;1500131;203;0,622;296;0,481;213;0,625;95;0,8
ABELARDO LUZ;4200101;129;0,696;199;0,578;154;0,684;43;0,852
ABRE CAMPO;3100302;171;0,654;252;0,525;192;0,646;72;0,823
ABREU E LIMA;2600054;146;0,679;145;0,632;213;0,625;104;0,791
ABREULANDIA;1700251;160;0,665;275;0,502;138;0,7;60;0,835
ACAIACA;3100401;195;0,63;278;0,499;228;0,61;72;0,823
ACAILANDIA;2100055;153;0,672;175;0,602;195;0,643;110;0,785
ACAJUTIBA;2900306;243;0,582;290;0,487;278;0,56;172;0,723
ACARA;1500206;319;0,506;441;0,332;321;0,517;138;0,757
ACARAPE;2300150;219;0,606;215;0,562;279;0,559;186;0,709
ACARAU;2300200;224;0,601;260;0,517;284;0,554;137;0,758
ACARI;2400109;146;0,679;143;0,634;205;0,633;116;0,779
ACAUA;2200053;297;0,528;366;0,411;321;0,517;203;0,692
ACEGUA;4300034;138;0,687;236;0,541;135;0,703;43;0,852
ACOPIARA;2300309;230;0,595;260;0,517;275;0,563;171;0,724
ACORIZAL;5100102;197;0,628;267;0,51;244;0,594;79;0,816
ACRELANDIA;1200013;221;0,604;311;0,466;254;0,584;87;0,808
ACREUNA;5200134;139;0,686;224;0,553;128;0,71;73;0,822
ACU;2400208;164;0,661;209;0,568;197;0,641;100;0,795
ACUCENA;3100500;215;0,61;326;0,451;243;0,595;51;0,844
ADAMANTINA;3500105;35;0,79;29;0,75;66;0,772;43;0,852
ADELANDIA;5200159;123;0,702;155;0,622;174;0,664;59;0,836
ADOLFO;3500204;95;0,73;129;0,648;128;0,71;51;0,844
ADRIANOPOLIS;4100202;158;0,667;214;0,563;194;0,644;78;0,817
ADUSTINA;2900355;279;0,546;345;0,432;312;0,526;177;0,718
AFOGADOS DA INGAZEIRA;2600104;168;0,657;212;0,565;215;0,623;88;0,807
AFONSO BEZERRA;2400307;240;0,585;275;0,502;278;0,56;182;0,713
AFONSO CLAUDIO;3200102;158;0,667;233;0,544;177;0,661;70;0,825
AFONSO CUNHA;2100105;296;0,529;343;0,434;367;0,471;170;0,725
AFRANIO;2600203;237;0,588;284;0,493;296;0,542;134;0,761
AFUA;1500305;332;0,489;452;0,311;353;0,485;121;0,774
AGRESTINA;2600302;233;0,592;307;0,47;257;0,581;135;0,76
AGRICOLANDIA;2200103;226;0,599;251;0,526;288;0,55;153;0,742
AGROLANDIA;4200200;100;0,725;144;0,633;111;0,727;68;0,827
AGRONOMICA;4200309;84;0,741;182;0,595;64;0,774;11;0,884
AGUA AZUL DO NORTE;1500347;261;0,564;378;0,399;275;0,563;98;0,797
AGUA BOA;3100609;249;0,576;374;0,403;244;0,594;96;0,799
AGUA BOA;5100201;96;0,729;131;0,646;115;0,723;66;0,829
AGUA BRANCA;2200202;186;0,639;208;0,569;238;0,6;132;0,763
AGUA BRANCA;2500106;253;0,572;293;0,484;296;0,542;183;0,712
AGUA BRANCA;2700102;276;0,549;345;0,432;311;0,527;167;0,728
AGUA CLARA;5000203;155;0,67;259;0,518;133;0,705;72;0,823
AGUA COMPRIDA;3100708;150;0,675;279;0,498;119;0,719;35;0,86
AGUA DOCE;4200408;127;0,698;203;0,574;114;0,724;75;0,82
AGUA DOCE DO MARANHAO;2100154;325;0,5;413;0,363;344;0,494;198;0,697
AGUA DOCE DO NORTE;3200169;173;0,652;231;0,546;219;0,619;76;0,819
AGUA FRIA;2900405;275;0,55;355;0,422;309;0,529;148;0,747
AGUA FRIA DE GOIAS;5200175;154;0,671;227;0,55;166;0,672;78;0,817
AGUA LIMPA;5200209;103;0,722;114;0,663;147;0,691;74;0,821
